"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"34329","4910","4914","4915","South Korea","Jaeho Lee(Feb2006)","Jaeho","Lee(Feb2006)","-","-","40","-","-","2","5","01 February 2026"
"34330","4910","4914","4915","South Korea","Woojin Cha","Woojin","Cha","-","-","40","-","-","1","5","01 February 2026"
"34331","4910","4914","4915","South Korea","Hamin Kim(Am)","Hamin","Kim(Am)","-","-","40","-","-","1","5","01 February 2026"
"34332","4910","4914","4915","South Korea","Hyunjun Sim","Hyunjun","Sim","-","-","40","-","-","1","5","01 February 2026"
"34299","4910","4914","4915","South Korea","Minseon Jun","Minseon","Jun","-","-","40","-","-","1","5","01 February 2026"
"33863","4910","4914","4915","South Korea","Solbin Ryu","Solbin","Ryu","-","-","40","-","-","1","5","01 February 2026"
"33864","4910","4914","4915","South Korea","Juhan Yang","Juhan","Yang","-","-","40","-","-","1","5","01 February 2026"
"33911","4910","4914","4915","South Korea","Jan Choi","Jan","Choi","-","-","40","-","-","1","5","01 February 2026"
"33912","4910","4914","4915","South Korea","Dojin Lee","Dojin","Lee","-","-","40","-","-","1","5","01 February 2026"
"33981","4910","4914","4915","South Korea","Yujun Lee(Am)","Yujun","Lee(Am)","-","-","40","-","-","1","5","01 February 2026"
"33982","4910","4914","4915","South Korea","Jeong Woo Lee(Am)","Jeong Woo","Lee(Am)","-","-","40","-","-","1","5","01 February 2026"
"33145","4910","4914","4915","South Korea","Woosung Sun(Am)","Woosung","Sun(Am)","-","-","40","-","-","1","5","01 February 2026"
"33108","4910","4914","4915","South Korea","Hyunjun Sang(Am)","Hyunjun","Sang(Am)","-","-","40","-","-","1","5","01 February 2026"
"33287","4910","4914","4915","South Korea","Park Minsoek","Park","Minsoek","-","-","40","-","-","1","5","01 February 2026"
"33311","4910","4914","4915","South Korea","Kyoo Kim(Am)","Kyoo","Kim(Am)","-","-","40","-","-","1","5","01 February 2026"
"33578","4910","4914","4915","South Korea","Joonghyuk Shin(Am)","Joonghyuk","Shin(Am)","-","-","40","-","-","1","5","01 February 2026"
"33716","4910","4914","4915","South Korea","Gangjoon Kim","Gangjoon","Kim","-","-","40","-","-","1","5","01 February 2026"
"33433","4910","4914","4915","South Korea","Jung Soo YANG","Jung Soo","YANG","-","-","40","-","-","4","5","01 February 2026"
"33483","4910","4914","4915","South Korea","Sejin Kim","Sejin","Kim","-","-","40","-","-","3","5","01 February 2026"
"33485","4910","4914","4915","South Korea","Seunghwa Baek(Am)","Seunghwa","Baek(Am)","-","-","40","-","-","1","5","01 February 2026"
"33486","4910","4914","4915","South Korea","Jay Son(Am)","Jay","Son(Am)","-","-","40","-","-","1","5","01 February 2026"
"33487","4910","4914","4915","South Korea","Jaewon Lee(Am)","Jaewon","Lee(Am)","-","-","40","-","-","3","5","01 February 2026"
"33464","4910","4914","4915","South Korea","Minjae Kwak","Minjae","Kwak","-","-","40","-","-","7","5","01 February 2026"
"33537","4910","4914","4915","South Korea","Jayhwan Lee(Am)","Jayhwan","Lee(Am)","-","-","40","-","-","1","5","01 February 2026"
"33538","4910","4914","4915","South Korea","Seojun Yoon","Seojun","Yoon","-","-","40","-","-","1","5","01 February 2026"
"33540","4910","4914","4915","South Korea","Geonha Park","Geonha","Park","-","-","40","-","-","1","5","01 February 2026"
"33541","4910","4914","4915","South Korea","Musung Jeong","Musung","Jeong","-","-","40","-","-","1","5","01 February 2026"
"33542","4910","4914","4915","South Korea","Muil Kim","Muil","Kim","-","-","40","-","-","1","5","01 February 2026"
"33544","4910","4914","4915","South Korea","Seungjong Park","Seungjong","Park","-","-","40","-","-","1","5","01 February 2026"
"33509","4910","4914","4915","South Korea","Seongmin Moon(Am)","Seongmin","Moon(Am)","-","-","40","-","-","2","5","01 February 2026"
"14603","4910","4914","4915","South Korea","Bumgeun Chae","Bumgeun","Chae","-","-","40","-","-","1","5","01 February 2026"
"14480","4910","4914","4915","South Korea","Kisang Lee","Kisang","Lee","-","-","40","-","-","1","5","01 February 2026"
"14529","4910","4914","4915","South Korea","Hyunbin Park","Hyunbin","Park","-","-","40","-","-","1","5","01 February 2026"
"13496","4910","4914","4915","South Korea","Kyungsool Kang","Kyungsool","Kang","-","-","40","-","-","1","5","01 February 2026"
"13650","4910","4914","4915","South Korea","Seungkyun Kang","Seungkyun","Kang","-","-","40","-","-","3","5","01 February 2026"
"12274","4910","4914","4915","South Korea","Keunho Lee","Keunho","Lee","-","-","40","-","-","3","5","01 February 2026"
"11704","4910","4914","4915","South Korea","Myeongjae Seo","Myeongjae","Seo","-","-","40","-","-","1","5","01 February 2026"
"12656","4910","4914","4915","South Korea","Jinhwan Kong","Jinhwan","Kong","-","-","40","-","-","1","5","01 February 2026"
"9047","4910","4914","4915","South Korea","Yonghun Lee","Yonghun","Lee","-","-","40","-","-","1","5","01 February 2026"
"7581","4910","4914","4915","South Korea","Jaehoon Chung","Jaehoon","Chung","-","-","40","-","-","1","5","01 February 2026"
"10732","4910","4914","4915","South Korea","Jooneob Son","Jooneob","Son","-","-","40","-","-","2","5","01 February 2026"
"9642","4910","4914","4915","South Korea","Wanki Pyo","Wanki","Pyo","-","-","40","-","-","1","5","01 February 2026"
"9562","4910","4914","4915","South Korea","Taejin Kim","Taejin","Kim","-","-","40","-","-","1","5","01 February 2026"
"10075","4910","4914","4915","South Korea","Changyoon Kim","Changyoon","Kim","-","-","40","-","-","1","5","01 February 2026"
"7017","4910","4914","4915","South Korea","Dokyu Park","Dokyu","Park","-","-","40","-","-","3","5","01 February 2026"
"7018","4910","4914","4915","South Korea","Dohoon Kim(Apr1989)","Dohoon","Kim(Apr1989)","-","-","40","-","-","1","5","01 February 2026"
"6629","4910","4914","4915","South Korea","Y.E. Yang","Y.E.","Yang","-","-","40","-","-","1","5","01 February 2026"
"5337","4910","4914","4915","South Korea","Yongjin Shin","Yongjin","Shin","-","-","40","-","-","2","5","01 February 2026"
"5905","4910","4914","4915","South Korea","Charlie Wi","Charlie","Wi","-","-","40","-","-","1","5","01 February 2026"
"5940","4910","4914","4915","South Korea","Joongkyung Mo","Joongkyung","Mo","-","-","40","-","-","4","5","01 February 2026"
"3691","4910","4914","4915","South Korea","Namsin Park","Namsin","Park","-","-","40","-","-","1","5","01 February 2026"
"3640","4910","4914","4915","South Korea","Noseok Park","Noseok","Park","-","-","40","-","-","1","5","01 February 2026"
"3858","4910","4914","4915","South Korea","Jongduk Kim","Jongduk","Kim","-","-","40","-","-","3","5","01 February 2026"
"776","4910","4914","4915","South Korea","Chulsang Cho","Chulsang","Cho","-","-","40","-","-","1","5","01 February 2026"
"1015","4910","4914","4915","South Korea","Sangho Choi","Sangho","Choi","-","-","40","-","-","1","5","01 February 2026"
"15384","4910","4914","4915","South Korea","Sunghyuk Park","Sunghyuk","Park","-","-","40","-","-","1","5","01 February 2026"
"15517","4910","4914","4915","South Korea","Mingeun Cho","Mingeun","Cho","-","-","40","-","-","1","5","01 February 2026"
"15532","4910","4914","4915","South Korea","Byungjun Kim","Byungjun","Kim","-","-","40","-","-","2","5","01 February 2026"
"16199","4910","4914","4915","South Korea","Seunghyun Kim(June1996)","Seunghyun","Kim(June1996)","-","-","40","-","-","1","5","01 February 2026"
"16762","4910","4914","4915","South Korea","Daeeok Jeong","Daeeok","Jeong","-","-","40","-","-","1","5","01 February 2026"
"18405","4910","4914","4915","South Korea","Taehyun Kong","Taehyun","Kong","-","-","40","-","-","2","5","01 February 2026"
"17487","4910","4914","4915","South Korea","Sungho Choi","Sungho","Choi","-","-","40","-","-","1","5","01 February 2026"
"17419","4910","4914","4915","South Korea","Dookyun Won","Dookyun","Won","-","-","40","-","-","1","5","01 February 2026"
"19507","4910","4914","4915","South Korea","Seungkook Jeong","Seungkook","Jeong","-","-","40","-","-","1","5","01 February 2026"
"19051","4910","4914","4915","South Korea","Chanhee Park","Chanhee","Park","-","-","40","-","-","1","5","01 February 2026"
"18556","4910","4914","4915","South Korea","Jangwon Bae","Jangwon","Bae","-","-","40","-","-","1","5","01 February 2026"
"20759","4910","4914","4915","South Korea","Beomhun Yoon","Beomhun","Yoon","-","-","40","-","-","2","5","01 February 2026"
"20839","4910","4914","4915","South Korea","Seungbo Jang","Seungbo","Jang","-","-","40","-","-","1","5","01 February 2026"
"20775","4910","4914","4915","South Korea","Hoyoung Choi","Hoyoung","Choi","-","-","40","-","-","9","5","01 February 2026"
"20783","4910","4914","4915","South Korea","Kyutae Park","Kyutae","Park","-","-","40","-","-","2","5","01 February 2026"
"19728","4910","4914","4915","South Korea","Taehyeong Jang","Taehyeong","Jang","-","-","40","-","-","9","5","01 February 2026"
"19822","4910","4914","4915","South Korea","Jungmin Kim","Jungmin","Kim","-","-","40","-","-","1","5","01 February 2026"
"19920","4910","4914","4915","South Korea","MinSub Sim","MinSub","Sim","-","-","40","-","-","2","5","01 February 2026"
"19913","4910","4914","4915","South Korea","Junghan Kim(June1975)","Junghan","Kim(June1975)","-","-","40","-","-","2","5","01 February 2026"
"19891","4910","4914","4915","South Korea","Seunghyun Choi","Seunghyun","Choi","-","-","40","-","-","7","5","01 February 2026"
"19894","4910","4914","4915","South Korea","Jae won Shin","Jae won","Shin","-","-","40","-","-","1","5","01 February 2026"
"22646","4910","4914","4915","South Korea","Daewoon Ju","Daewoon","Ju","-","-","40","-","-","1","5","01 February 2026"
"23127","4910","4914","4915","South Korea","Dooyeol Lee","Dooyeol","Lee","-","-","40","-","-","1","5","01 February 2026"
"21157","4910","4914","4915","South Korea","Hyeok Jeong","Hyeok","Jeong","-","-","40","-","-","1","5","01 February 2026"
"21684","4910","4914","4915","South Korea","Beomjun Choi","Beomjun","Choi","-","-","40","-","-","5","5","01 February 2026"
"21691","4910","4914","4915","South Korea","Jongwoong Park","Jongwoong","Park","-","-","40","-","-","1","5","01 February 2026"
"21516","4910","4914","4915","South Korea","Kyubeom Jun","Kyubeom","Jun","-","-","40","-","-","1","5","01 February 2026"
"21517","4910","4914","4915","South Korea","Jichul Jung","Jichul","Jung","-","-","40","-","-","1","5","01 February 2026"
"21523","4910","4914","4915","South Korea","Jongsu Lee","Jongsu","Lee","-","-","40","-","-","1","5","01 February 2026"
"22077","4910","4914","4915","South Korea","Peter Kang","Peter","Kang","-","-","40","-","-","1","5","01 February 2026"
"25478","4910","4914","4915","South Korea","Gukjin Kim","Gukjin","Kim","-","-","40","-","-","8","5","01 February 2026"
"25629","4910","4914","4915","South Korea","Seongbae Cho","Seongbae","Cho","-","-","40","-","-","1","5","01 February 2026"
"23938","4910","4914","4915","South Korea","Seunghee Chun","Seunghee","Chun","-","-","40","-","-","1","5","01 February 2026"
"23974","4910","4914","4915","South Korea","Woongteak Jung","Woongteak","Jung","-","-","40","-","-","2","5","01 February 2026"
"24505","4910","4914","4779","South Korea","Seongkeun Cha","Seongkeun","Cha","-","0.00172443575476419","40","-0.0008622178773820953","-","5","5","01 February 2026"
"24474","4910","4914","4915","South Korea","Minchul Kim(Jun1981)","Minchul","Kim(Jun1981)","-","-","40","-","-","2","5","01 February 2026"
"24602","4910","4914","4915","South Korea","Seongmun Kweon","Seongmun","Kweon","-","-","40","-","-","2","5","01 February 2026"
"24603","4910","4914","4915","South Korea","Seongmin Lee","Seongmin","Lee","-","-","40","-","-","1","5","01 February 2026"
"24607","4910","4914","4915","South Korea","Daesik Sim","Daesik","Sim","-","-","40","-","-","1","5","01 February 2026"
"24361","4910","4914","4915","South Korea","Taewon Seungwoo Shin","Taewon Seungwoo","Shin","-","-","40","-","-","1","5","01 February 2026"
"27871","4910","4914","4915","South Korea","Geunwoo Kim","Geunwoo","Kim","-","-","40","-","-","1","5","01 February 2026"
"27642","4910","4914","4915","South Korea","Donwoong Youm","Donwoong","Youm","-","-","40","-","-","1","5","01 February 2026"
"28965","4910","4914","4915","South Korea","Yoonho Hahm","Yoonho","Hahm","-","-","40","-","-","1","5","01 February 2026"
"28504","4910","4914","4915","South Korea","Yong Jang","Yong","Jang","-","-","40","-","-","1","5","01 February 2026"
"28604","4910","4914","4915","South Korea","Kyeongjoon Kim","Kyeongjoon","Kim","-","-","40","-","-","11","5","01 February 2026"
"28606","4910","4914","4915","South Korea","Mun Sungju","Mun","Sungju","-","-","40","-","-","2","5","01 February 2026"
"26242","4910","4914","4915","South Korea","Chanki Moon","Chanki","Moon","-","-","40","-","-","1","5","01 February 2026"
"26631","4910","4914","4915","South Korea","Minjae Kim(Jul1998)","Minjae","Kim(Jul1998)","-","-","40","-","-","1","5","01 February 2026"
"26751","4910","4914","4915","South Korea","Dongmin Sin","Dongmin","Sin","-","-","40","-","-","4","5","01 February 2026"
"27083","4910","4914","4915","South Korea","Sanghoon Chae","Sanghoon","Chae","-","-","40","-","-","1","5","01 February 2026"
"27203","4910","4914","4915","South Korea","Yonggyu Kwon","Yonggyu","Kwon","-","-","40","-","-","1","5","01 February 2026"
"27444","4910","4914","4915","South Korea","Sangin Jeong","Sangin","Jeong","-","-","40","-","-","7","5","01 February 2026"
"27446","4910","4914","4915","South Korea","Moojin Cho","Moojin","Cho","-","-","40","-","-","3","5","01 February 2026"
"33325","4910","4914","4915","Kuwait","Salem Alabkal(Am)","Salem","Alabkal(Am)","-","-","40","-","-","2","5","01 February 2026"
"32070","4910","4914","4915","Kuwait","Salem Al Abkal(Am)","Salem","Al Abkal(Am)","-","-","40","-","-","1","5","01 February 2026"
"30778","4910","4914","4915","Lebanon","Arthur Barakat","Arthur","Barakat","-","-","40","-","-","4","5","01 February 2026"
"21610","4910","4914","0","Libya","Rachid  Akl (Am)","Rachid ","Akl (Am)","-","-","40","-","-","1","5","01 February 2026"
"23046","4910","4914","4915","Lithuania","Juozapas Budrikis","Juozapas","Budrikis","-","-","40","-","-","11","5","01 February 2026"
"33265","4910","4914","4915","Lithuania","Gediminas Markevicius","Gediminas","Markevicius","-","-","40","-","-","4","5","01 February 2026"
"34424","4910","4914","4915","Luxembourg","Leonard Mines(Am)","Leonard","Mines(Am)","-","-","40","-","-","1","5","01 February 2026"
"15753","4910","4914","4915","Macao","Tang Chak Hou(Am)","Tang","Chak Hou(Am)","-","-","40","-","-","1","5","01 February 2026"
"34633","4910","4914","4915","Macao","Kaijun Ma(Am)","Kaijun","Ma(Am)","-","-","40","-","-","1","5","01 February 2026"
"34636","4910","4914","4915","Macao","Chi Che Hung(Am)","Chi Che","Hung(Am)","-","-","40","-","-","1","5","01 February 2026"
"32997","4910","4914","4915","Macao","Kun Lei(Am)","Kun","Lei(Am)","-","-","40","-","-","3","5","01 February 2026"
"29535","4910","4914","4915","Malawi","Adam Sailesi","Adam","Sailesi","-","-","40","-","-","1","5","01 February 2026"
"26792","4910","4914","4915","Malawi","Victor Kachepatsonga","Victor","Kachepatsonga","-","-","40","-","-","2","5","01 February 2026"
"27150","4910","4914","4915","Malaysia","Justin Chin","Justin","Chin","-","-","40","-","-","2","5","01 February 2026"
"26993","4910","4914","4915","Malaysia","Anson Yeo(Am)","Anson","Yeo(Am)","-","-","40","-","-","2","5","01 February 2026"
"27579","4910","4914","4915","Malaysia","Nor Harith Nor Hadi","Nor Harith","Nor Hadi","-","-","40","-","-","3","5","01 February 2026"
"27581","4910","4914","4915","Malaysia","Rizq Rohizam(Am)","Rizq","Rohizam(Am)","-","-","40","-","-","1","5","01 February 2026"
"27582","4910","4914","4915","Malaysia","Nateeshvar Anatha Ganesh(Am)","Nateeshvar","Anatha Ganesh(Am)","-","-","40","-","-","2","5","01 February 2026"
"27584","4910","4914","4915","Malaysia","Hariz Hezri(Am)","Hariz","Hezri(Am)","-","-","40","-","-","1","5","01 February 2026"
"27366","4910","4914","4915","Malaysia","Maxwin Chiew","Maxwin","Chiew","-","-","40","-","-","1","5","01 February 2026"
"27370","4910","4914","4915","Malaysia","Syady Sheikh Ismail","Syady Sheikh","Ismail","-","-","40","-","-","3","5","01 February 2026"
"27373","4910","4914","4915","Malaysia","Yih Wei Tan","Yih Wei","Tan","-","-","40","-","-","1","5","01 February 2026"
"25885","4910","4914","4915","Malaysia","Kong Foo Lam(Am)","Kong Foo","Lam(Am)","-","-","40","-","-","2","5","01 February 2026"
"26078","4910","4914","4915","Malaysia","U-Minn Woon","U-Minn","Woon","-","-","40","-","-","4","5","01 February 2026"
"23119","4910","4914","4915","Malaysia","Jaydon Pang","Jaydon","Pang","-","-","40","-","-","8","5","01 February 2026"
"23018","4910","4914","4915","Malaysia","Yong Sherng Hui","Yong Sherng","Hui","-","-","40","-","-","4","5","01 February 2026"
"22655","4910","4914","4915","Malaysia","Maveen Kumar","Maveen","Kumar","-","-","40","-","-","2","5","01 February 2026"
"21749","4910","4914","4915","Malaysia","Mohd Thaznim  Hamdan","Mohd Thaznim ","Hamdan","-","-","40","-","-","1","5","01 February 2026"
"21160","4910","4914","4915","Malaysia","Rozaini Rosli","Rozaini","Rosli","-","-","40","-","-","1","5","01 February 2026"
"22494","4910","4914","4915","Malaysia","Norazlee Idris","Norazlee","Idris","-","-","40","-","-","3","5","01 February 2026"
"24103","4910","4914","4915","Malaysia","Md. Zariq Bin Encho Suhaini","Md. Zariq Bin Encho","Suhaini","-","-","40","-","-","1","5","01 February 2026"
"24074","4910","4914","4915","Malaysia","Noh Mohd Adzlie Mohd","Noh Mohd Adzlie","Mohd","-","-","40","-","-","1","5","01 February 2026"
"24072","4910","4914","4915","Malaysia","Brandon Lai","Brandon","Lai","-","-","40","-","-","3","5","01 February 2026"
"23722","4910","4914","4915","Malaysia","Mohammed Muhazim Bakhtiar","Mohammed Muhazim","Bakhtiar","-","-","40","-","-","2","5","01 February 2026"
"24359","4910","4914","4915","Malaysia","Sheikh Abdul Razak","Sheikh Abdul","Razak","-","-","40","-","-","1","5","01 February 2026"
"24306","4910","4914","4915","Malaysia","Rhaasrikanesh Kanavathi(Am)","Rhaasrikanesh","Kanavathi(Am)","-","-","40","-","-","1","5","01 February 2026"
"25702","4910","4914","4915","Malaysia","Zia Iqmal Abdul Rashid(Am)","Zia Iqmal","Abdul Rashid(Am)","-","-","40","-","-","2","5","01 February 2026"
"16516","4910","4914","4915","Malaysia","Soo Keong Chan","Soo Keong","Chan","-","-","40","-","-","1","5","01 February 2026"
"16517","4910","4914","4915","Malaysia","Mohd Hafiy Suhaili","Mohd Hafiy","Suhaili","-","-","40","-","-","2","5","01 February 2026"
"16520","4910","4914","4915","Malaysia","Nazri Zain","Nazri","Zain","-","-","40","-","-","1","5","01 February 2026"
"16113","4910","4914","4915","Malaysia","Mohd Razif Muhammad Afif","Mohd Razif","Muhammad Afif","-","-","40","-","-","1","5","01 February 2026"
"17189","4910","4914","4915","Malaysia","Mohd Farid Abdul Rashid","Mohd Farid","Abdul Rashid","-","-","40","-","-","3","5","01 February 2026"
"17088","4910","4914","4915","Malaysia","Muhammad Azry","Muhammad","Azry","-","-","40","-","-","1","5","01 February 2026"
"17111","4910","4914","4915","Malaysia","Kong Loong Lam","Kong Loong","Lam","-","-","40","-","-","4","5","01 February 2026"
"18409","4910","4914","4915","Malaysia","Muhammad Syakir Adli Azmi","Muhammad Syakir","Adli Azmi","-","-","40","-","-","2","5","01 February 2026"
"19371","4910","4914","4915","Malaysia","M Alwarith Damian","M Alwarith","Damian","-","-","40","-","-","1","5","01 February 2026"
"19521","4910","4914","4915","Malaysia","Bryan Wiyang Teoh","Bryan Wiyang","Teoh","-","-","40","-","-","2","5","01 February 2026"
"18655","4910","4914","4915","Malaysia","Ricky Yeow","Ricky","Yeow","-","-","40","-","-","1","5","01 February 2026"
"6452","4910","4914","4915","Malaysia","Airil Rizman Zahari","Airil Rizman","Zahari","-","-","40","-","-","3","5","01 February 2026"
"6453","4910","4914","4915","Malaysia","Sasidaran Muthiah","Sasidaran","Muthiah","-","-","40","-","-","2","5","01 February 2026"
"6446","4910","4914","4915","Malaysia","Shaifubari Muda","Shaifubari","Muda","-","-","40","-","-","4","5","01 February 2026"
"6434","4910","4914","4915","Malaysia","Ramasamy Nachimuthu","Ramasamy","Nachimuthu","-","-","40","-","-","3","5","01 February 2026"
"10975","4910","4914","4915","Malaysia","Mohd Zurie Harun","Mohd Zurie","Harun","-","-","40","-","-","2","5","01 February 2026"
"8611","4910","4914","4915","Malaysia","Sukree Othman","Sukree","Othman","-","-","40","-","-","4","5","01 February 2026"
"8612","4910","4914","4915","Malaysia","Ben Leong","Ben","Leong","-","-","40","-","-","6","5","01 February 2026"
"13551","4910","4914","4915","Malaysia","Hilmi Abd Rahman","Hilmi","Abd Rahman","-","-","40","-","-","1","5","01 February 2026"
"13553","4910","4914","4915","Malaysia","Chee Ming Chong","Chee Ming","Chong","-","-","40","-","-","1","5","01 February 2026"
"12528","4910","4914","4915","Malaysia","Anis Hassan","Anis","Hassan","-","-","40","-","-","1","5","01 February 2026"
"13707","4910","4914","4915","Malaysia","Kenneth De Silva","Kenneth","De Silva","-","-","40","-","-","2","5","01 February 2026"
"13716","4910","4914","4915","Malaysia","Zamri Sariff","Zamri","Sariff","-","-","40","-","-","1","5","01 February 2026"
"14868","4910","4914","4915","Malaysia","Kemarol Baharin","Kemarol","Baharin","-","-","40","-","-","3","5","01 February 2026"
"14869","4910","4914","4915","Malaysia","Wilson Choo","Wilson","Choo","-","-","40","-","-","5","5","01 February 2026"
"15064","4910","4914","4915","Malaysia","Rizal Amin","Rizal","Amin","-","-","40","-","-","2","5","01 February 2026"
"15066","4910","4914","4915","Malaysia","Kenneth Tobuse","Kenneth","Tobuse","-","-","40","-","-","3","5","01 February 2026"
"30504","4910","4914","4915","Malaysia","Nor Haqeim  Hadi(Am)","Nor Haqeim ","Hadi(Am)","-","-","40","-","-","1","5","01 February 2026"
"30494","4910","4914","4915","Malaysia","Muhammad Ajmal Mohd Fajri(Am)","Muhammad Ajmal","Mohd Fajri(Am)","-","-","40","-","-","1","5","01 February 2026"
"30496","4910","4914","4915","Malaysia","Jaizan Tushan","Jaizan","Tushan","-","-","40","-","-","2","5","01 February 2026"
"30499","4910","4914","4915","Malaysia","Chong Li Lee","Chong Li","Lee","-","-","40","-","-","2","5","01 February 2026"
"30879","4910","4914","4915","Malaysia","Ruhanraj Vinayagam","Ruhanraj","Vinayagam","-","-","40","-","-","3","5","01 February 2026"
"33090","4910","4914","4915","Malaysia","Irfan Syahmi Norshaharudin","Irfan Syahmi","Norshaharudin","-","-","40","-","-","1","5","01 February 2026"
"33091","4910","4914","4915","Malaysia","Fu Yeong New","Fu Yeong","New","-","-","40","-","-","1","5","01 February 2026"
"33092","4910","4914","4915","Malaysia","Izzat Syazmin","Izzat","Syazmin","-","-","40","-","-","1","5","01 February 2026"
"33093","4910","4914","4915","Malaysia","Yusoff Affandy","Yusoff","Affandy","-","-","40","-","-","1","5","01 February 2026"
"33094","4910","4914","4915","Malaysia","Khairu Arahama","Khairu","Arahama","-","-","40","-","-","1","5","01 February 2026"
"33095","4910","4914","4915","Malaysia","Ikhmal Basry","Ikhmal","Basry","-","-","40","-","-","2","5","01 February 2026"
"33096","4910","4914","4915","Malaysia","Azmi Hashim","Azmi","Hashim","-","-","40","-","-","1","5","01 February 2026"
"32443","4910","4914","4915","Malaysia","Ko Ko Chit Kyaw(Am)","Ko Ko Chit","Kyaw(Am)","-","-","40","-","-","2","5","01 February 2026"
"32444","4910","4914","4915","Malaysia","Kishen Ganason","Kishen","Ganason","-","-","40","-","-","1","5","01 February 2026"
"32440","4910","4914","4915","Malaysia","Roslan Piei(Am)","Roslan","Piei(Am)","-","-","40","-","-","2","5","01 February 2026"
"31806","4910","4914","4915","Malaysia","Nafis Najmie","Nafis","Najmie","-","-","40","-","-","2","5","01 February 2026"
"31809","4910","4914","4915","Malaysia","Wan Hasnul Wan Omar Zahdi","Wan Hasnul","Wan Omar Zahdi","-","-","40","-","-","2","5","01 February 2026"
"31811","4910","4914","4915","Malaysia","Syed Nor Ismail Syed Hussein","Syed Nor Ismail","Syed Hussein","-","-","40","-","-","1","5","01 February 2026"
"31817","4910","4914","4915","Malaysia","Muhammad Adif Md. Hazan(Am)","Muhammad Adif","Md. Hazan(Am)","-","-","40","-","-","1","5","01 February 2026"
"31818","4910","4914","4915","Malaysia","Carl Lund(Am)","Carl","Lund(Am)","-","-","40","-","-","1","5","01 February 2026"
"31787","4910","4914","4915","Malaysia","Umar Muhamad Kamal","Umar","Muhamad Kamal","-","-","40","-","-","2","5","01 February 2026"
"31791","4910","4914","4915","Malaysia","Putra Huzaireil Hussein(Am)","Putra Huzaireil","Hussein(Am)","-","-","40","-","-","1","5","01 February 2026"
"31874","4910","4914","4915","Malaysia","Henry Sin Juan Chiew","Henry Sin Juan","Chiew","-","-","40","-","-","1","5","01 February 2026"
"34036","4910","4914","4915","Malaysia","Yan Siang Hew(Am)","Yan Siang","Hew(Am)","-","-","40","-","-","3","5","01 February 2026"
"33102","4910","4914","4915","Malaysia","Danny Mills","Danny","Mills","-","-","40","-","-","2","5","01 February 2026"
"33150","4910","4914","4915","Malaysia","Mohd Shah Aris(Am)","Mohd Shah","Aris(Am)","-","-","40","-","-","1","5","01 February 2026"
"33151","4910","4914","4915","Malaysia","Azry Asyraf","Azry","Asyraf","-","-","40","-","-","1","5","01 February 2026"
"33152","4910","4914","4915","Malaysia","Muhammad Farez Azihan(Am)","Muhammad Farez","Azihan(Am)","-","-","40","-","-","1","5","01 February 2026"
"33146","4910","4914","4915","Malaysia","Jun Chan(Am)","Jun","Chan(Am)","-","-","40","-","-","1","5","01 February 2026"
"33144","4910","4914","4915","Malaysia","Muhammad Afham Othman(Am)","Muhammad Afham","Othman(Am)","-","-","40","-","-","1","5","01 February 2026"
"33132","4910","4914","4915","Mauritius","Gabriel Le Court De Billot(Am)","Gabriel","Le Court De Billot(Am)","-","-","40","-","-","1","5","01 February 2026"
"24311","4910","4914","4915","Mauritius","Phil Minkley","Phil","Minkley","-","-","40","-","-","1","5","01 February 2026"
"28144","4910","4914","4915","Mexico","Jose Antonio Safa(Am)","Jose Antonio","Safa(Am)","-","-","40","-","-","2","5","01 February 2026"
"25697","4910","4914","4915","Mexico","Carlos Trevino(Am)","Carlos","Trevino(Am)","-","-","40","-","-","1","5","01 February 2026"
"25057","4910","4914","4915","Mexico","Santiago Castilla","Santiago","Castilla","-","-","40","-","-","2","5","01 February 2026"
"22662","4910","4914","4779","Mexico","Norman Pearl","Norman","Pearl","-","0.001377577220232076","40","-0.001377577220232076","-","2","5","01 February 2026"
"13881","4910","4914","4915","Mexico","Luis Enrique Guzman","Luis Enrique","Guzman","-","-","40","-","-","4","5","01 February 2026"
"14268","4910","4914","4915","Mexico","Ruben Gonzalez(Mex)","Ruben","Gonzalez(Mex)","-","-","40","-","-","1","5","01 February 2026"
"14211","4910","4914","4915","Mexico","Christhian Bruhn(Am)","Christhian","Bruhn(Am)","-","-","40","-","-","1","5","01 February 2026"
"13222","4910","4914","4915","Mexico","Roger Sanchez","Roger","Sanchez","-","-","40","-","-","1","5","01 February 2026"
"13209","4910","4914","4915","Mexico","Efren Serna-Jr","Efren","Serna-Jr","-","-","40","-","-","2","5","01 February 2026"
"13219","4910","4914","4915","Mexico","Alejandro Cardenas(Am)","Alejandro","Cardenas(Am)","-","-","40","-","-","1","5","01 February 2026"
"11745","4910","4914","4779","Mexico","Alejandro Mastretta","Alejandro","Mastretta","-","0.0015376336064867433","40","-0.0019220420081084294","-","1","5","01 February 2026"
"11399","4910","4914","4915","Mexico","Angel Morales-Hernandez","Angel","Morales-Hernandez","-","-","40","-","-","1","5","01 February 2026"
"8569","4910","4914","4915","Mexico","Manuel Inman","Manuel","Inman","-","-","40","-","-","8","5","01 February 2026"
